date,temp_1,temp_2,hum_1,hum_2
2022-10-31 06:58:00,33.368,31.364,40.772000000000006,23.044
2022-10-31 06:59:00,33.364,31.402,38.986000000000004,22.652
2022-10-31 07:00:00,33.36,31.44,37.2,22.26
2022-10-31 07:01:00,33.354,31.478,36.04,21.888
2022-10-31 07:02:00,33.348,31.516000000000002,34.88,21.516000000000002
2022-10-31 07:03:00,33.342,31.554,33.72,21.144
2022-10-31 07:04:00,33.336,31.592,32.56,20.772
2022-10-31 07:05:00,33.33,31.63,31.4,20.4
2022-10-31 07:06:00,33.326,31.668,31.15,20.066
2022-10-31 07:07:00,33.322,31.706,30.9,19.732
2022-10-31 07:08:00,33.318,31.744,30.65,19.398
2022-10-31 07:09:00,33.314,31.782,30.4,19.064
2022-10-31 07:10:00,33.31,31.82,30.15,18.73
2022-10-31 07:11:00,33.306000000000004,31.858,30.874,18.446
2022-10-31 07:12:00,33.302,31.896,31.598,18.162
2022-10-31 07:13:00,33.298,31.933999999999997,32.322,17.878
2022-10-31 07:14:00,33.294,31.971999999999998,33.046,17.593999999999998
2022-10-31 07:15:00,33.29,32.01,33.77,17.31
2022-10-31 07:16:00,33.284,32.048,35.288000000000004,17.086
2022-10-31 07:17:00,33.278,32.086,36.806000000000004,16.862
2022-10-31 07:18:00,33.272,32.124,38.324,16.638
2022-10-31 07:19:00,33.266,32.162,39.842,16.414
2022-10-31 07:20:00,33.26,32.2,41.36,16.19
2022-10-31 07:21:00,33.254,32.236000000000004,43.3,16.038
2022-10-31 07:22:00,33.248,32.272000000000006,45.24,15.886000000000001
2022-10-31 07:23:00,33.242,32.308,47.18,15.734
2022-10-31 07:24:00,33.236,32.344,49.120000000000005,15.582
2022-10-31 07:25:00,33.23,32.38,51.06,15.43
2022-10-31 07:26:00,33.226,32.418,52.95,15.352
2022-10-31 07:27:00,33.222,32.456,54.84,15.274
2022-10-31 07:28:00,33.217999999999996,32.494,56.730000000000004,15.196
2022-10-31 07:29:00,33.214,32.532000000000004,58.62,15.117999999999999
2022-10-31 07:30:00,33.21,32.57,60.51,15.04
2022-10-31 07:31:00,33.204,32.606,61.884,15.043999999999999
2022-10-31 07:32:00,33.198,32.642,63.257999999999996,15.048
2022-10-31 07:33:00,33.192,32.678,64.63199999999999,15.052
2022-10-31 07:34:00,33.186,32.714,66.006,15.056000000000001
2022-10-31 07:35:00,33.18,32.75,67.38,15.06
2022-10-31 07:36:00,33.174,32.788,67.904,15.142000000000001
2022-10-31 07:37:00,33.168,32.826,68.428,15.224
2022-10-31 07:38:00,33.162,32.864,68.952,15.306000000000001
2022-10-31 07:39:00,33.156,32.902,69.476,15.388
2022-10-31 07:40:00,33.15,32.94,70.0,15.47
2022-10-31 07:41:00,33.144,32.976,69.544,15.628
2022-10-31 07:42:00,33.138,33.012,69.088,15.786000000000001
2022-10-31 07:43:00,33.132,33.047999999999995,68.632,15.944
2022-10-31 07:44:00,33.126,33.083999999999996,68.176,16.102
2022-10-31 07:45:00,33.12,33.12,67.72,16.26
2022-10-31 07:46:00,33.114,33.156,66.396,16.488
2022-10-31 07:47:00,33.108,33.192,65.072,16.716
2022-10-31 07:48:00,33.102000000000004,33.227999999999994,63.748,16.944
2022-10-31 07:49:00,33.096000000000004,33.263999999999996,62.424,17.172
2022-10-31 07:50:00,33.09,33.3,61.1,17.4
2022-10-31 07:51:00,33.084,33.336,59.234,17.688
2022-10-31 07:52:00,33.078,33.372,57.368,17.976
2022-10-31 07:53:00,33.072,33.407999999999994,55.502,18.264
2022-10-31 07:54:00,33.066,33.443999999999996,53.636,18.552
2022-10-31 07:55:00,33.06,33.48,51.77,18.84
2022-10-31 07:56:00,33.052,33.516,49.816,19.178
2022-10-31 07:57:00,33.044000000000004,33.552,47.862,19.516000000000002
2022-10-31 07:58:00,33.036,33.587999999999994,45.908,19.854
2022-10-31 07:59:00,33.028000000000006,33.623999999999995,43.954,20.192
2022-10-31 08:00:00,33.02,33.66,42.0,20.53
2022-10-31 08:01:00,33.014,33.696,40.438,20.902
2022-10-31 08:02:00,33.008,33.732,38.876,21.274
2022-10-31 08:03:00,33.002,33.768,37.314,21.646
2022-10-31 08:04:00,32.996,33.804,35.751999999999995,22.018
2022-10-31 08:05:00,32.99,33.84,34.19,22.39
2022-10-31 08:06:00,32.982,33.876000000000005,33.402,22.784
2022-10-31 08:07:00,32.974000000000004,33.912000000000006,32.614,23.178
2022-10-31 08:08:00,32.966,33.948,31.826,23.572
2022-10-31 08:09:00,32.958000000000006,33.984,31.038,23.966
2022-10-31 08:10:00,32.95,34.02,30.25,24.36
2022-10-31 08:11:00,32.944,34.056000000000004,30.43,24.759999999999998
2022-10-31 08:12:00,32.938,34.092000000000006,30.61,25.16
2022-10-31 08:13:00,32.932,34.128,30.79,25.56
2022-10-31 08:14:00,32.926,34.164,30.97,25.96
2022-10-31 08:15:00,32.92,34.2,31.15,26.36
2022-10-31 08:16:00,32.912,34.236000000000004,32.251999999999995,26.748
2022-10-31 08:17:00,32.904,34.272000000000006,33.354,27.136
2022-10-31 08:18:00,32.896,34.308,34.455999999999996,27.524
2022-10-31 08:19:00,32.888000000000005,34.344,35.558,27.912
2022-10-31 08:20:00,32.88,34.38,36.66,28.3
2022-10-31 08:21:00,32.874,34.414,38.416,28.662
2022-10-31 08:22:00,32.868,34.448,40.172,29.024
2022-10-31 08:23:00,32.862,34.482,41.928,29.386
2022-10-31 08:24:00,32.856,34.516,43.684,29.748
2022-10-31 08:25:00,32.85,34.55,45.44,30.11
2022-10-31 08:26:00,32.842,34.586,47.418,30.432
2022-10-31 08:27:00,32.834,34.622,49.396,30.753999999999998
2022-10-31 08:28:00,32.826,34.657999999999994,51.373999999999995,31.076
2022-10-31 08:29:00,32.818000000000005,34.693999999999996,53.352,31.398
2022-10-31 08:30:00,32.81,34.73,55.33,31.72
2022-10-31 08:31:00,32.802,34.763999999999996,57.048,31.985999999999997
2022-10-31 08:32:00,32.794000000000004,34.797999999999995,58.766,32.251999999999995
2022-10-31 08:33:00,32.786,34.832,60.484,32.518
2022-10-31 08:34:00,32.778000000000006,34.866,62.202,32.784
2022-10-31 08:35:00,32.77,34.9,63.92,33.05
2022-10-31 08:36:00,32.762,34.936,64.956,33.254
2022-10-31 08:37:00,32.754,34.972,65.992,33.458
2022-10-31 08:38:00,32.746,35.007999999999996,67.02799999999999,33.662
2022-10-31 08:39:00,32.738,35.044,68.064,33.866
2022-10-31 08:40:00,32.73,35.08,69.1,34.07
2022-10-31 08:41:00,32.721999999999994,35.114,69.19999999999999,34.202
2022-10-31 08:42:00,32.714,35.147999999999996,69.3,34.333999999999996
2022-10-31 08:43:00,32.705999999999996,35.182,69.39999999999999,34.466
2022-10-31 08:44:00,32.698,35.216,69.5,34.598
2022-10-31 08:45:00,32.69,35.25,69.6,34.73
2022-10-31 08:46:00,32.681999999999995,35.284,68.74199999999999,34.782
2022-10-31 08:47:00,32.674,35.318,67.884,34.833999999999996
2022-10-31 08:48:00,32.666,35.352000000000004,67.026,34.886
2022-10-31 08:49:00,32.658,35.386,66.168,34.938
2022-10-31 08:50:00,32.65,35.42,65.31,34.99
2022-10-31 08:51:00,32.64,35.454,63.7,34.964
2022-10-31 08:52:00,32.63,35.488,62.09,34.938
2022-10-31 08:53:00,32.62,35.522000000000006,60.480000000000004,34.912
2022-10-31 08:54:00,32.61,35.556000000000004,58.87,34.886
2022-10-31 08:55:00,32.6,35.59,57.26,34.86
2022-10-31 08:56:00,32.592,35.624,55.296,34.756
2022-10-31 08:57:00,32.584,35.658,53.332,34.652
2022-10-31 08:58:00,32.576,35.692,51.367999999999995,34.548
2022-10-31 08:59:00,32.568000000000005,35.726,49.403999999999996,34.444
2022-10-31 09:00:00,32.56,35.76,47.44,34.34
2022-10-31 09:01:00,32.552,35.794,45.6,34.160000000000004
2022-10-31 09:02:00,32.544000000000004,35.827999999999996,43.76,33.980000000000004
2022-10-31 09:03:00,32.536,35.862,41.92,33.8
2022-10-31 09:04:00,32.528000000000006,35.896,40.08,33.62
2022-10-31 09:05:00,32.52,35.93,38.24,33.44
2022-10-31 09:06:00,32.510000000000005,35.962,36.978,33.193999999999996
2022-10-31 09:07:00,32.5,35.994,35.716,32.948
2022-10-31 09:08:00,32.49,36.026,34.454,32.702
2022-10-31 09:09:00,32.48,36.058,33.192,32.456
2022-10-31 09:10:00,32.47,36.09,31.93,32.21
2022-10-31 09:11:00,32.46,36.124,31.55,31.906000000000002
2022-10-31 09:12:00,32.45,36.158,31.17,31.602
2022-10-31 09:13:00,32.44,36.192,30.79,31.298000000000002
2022-10-31 09:14:00,32.43,36.226,30.41,30.994
2022-10-31 09:15:00,32.42,36.26,30.03,30.69
2022-10-31 09:16:00,32.412,36.294,30.630000000000003,30.34
2022-10-31 09:17:00,32.404,36.327999999999996,31.23,29.990000000000002
2022-10-31 09:18:00,32.396,36.362,31.830000000000002,29.64
2022-10-31 09:19:00,32.388000000000005,36.396,32.43,29.290000000000003
2022-10-31 09:20:00,32.38,36.43,33.03,28.94
2022-10-31 09:21:00,32.370000000000005,36.462,34.46,28.560000000000002
2022-10-31 09:22:00,32.36,36.494,35.89,28.18
2022-10-31 09:23:00,32.35,36.526,37.32,27.8
2022-10-31 09:24:00,32.339999999999996,36.558,38.75,27.419999999999998
2022-10-31 09:25:00,32.33,36.59,40.18,27.04
2022-10-31 09:26:00,32.32,36.622,42.092,26.642
2022-10-31 09:27:00,32.31,36.654,44.004,26.244
2022-10-31 09:28:00,32.3,36.686,45.916,25.846
2022-10-31 09:29:00,32.29,36.718,47.828,25.448
2022-10-31 09:30:00,32.28,36.75,49.74,25.05
2022-10-31 09:31:00,32.27,36.782,51.664,24.652
2022-10-31 09:32:00,32.26,36.814,53.588,24.254
2022-10-31 09:33:00,32.25,36.846,55.512,23.855999999999998
2022-10-31 09:34:00,32.239999999999995,36.878,57.436,23.458
2022-10-31 09:35:00,32.23,36.91,59.36,23.06
2022-10-31 09:36:00,32.22,36.942,60.826,22.677999999999997
2022-10-31 09:37:00,32.21,36.974,62.292,22.296
2022-10-31 09:38:00,32.199999999999996,37.006,63.757999999999996,21.913999999999998
2022-10-31 09:39:00,32.19,37.038,65.224,21.532
2022-10-31 09:40:00,32.18,37.07,66.69,21.15
2022-10-31 09:41:00,32.17,37.102,67.338,20.799999999999997
2022-10-31 09:42:00,32.160000000000004,37.134,67.986,20.45
2022-10-31 09:43:00,32.15,37.166,68.634,20.099999999999998
2022-10-31 09:44:00,32.14,37.198,69.28200000000001,19.75
2022-10-31 09:45:00,32.13,37.23,69.93,19.4
2022-10-31 09:46:00,32.120000000000005,37.262,69.602,19.092
2022-10-31 09:47:00,32.11,37.294,69.274,18.784
2022-10-31 09:48:00,32.1,37.326,68.94600000000001,18.476
2022-10-31 09:49:00,32.089999999999996,37.358,68.61800000000001,18.168
2022-10-31 09:50:00,32.08,37.39,68.29,17.86
2022-10-31 09:51:00,32.07,37.422,67.06800000000001,17.61
2022-10-31 09:52:00,32.06,37.454,65.846,17.36
2022-10-31 09:53:00,32.05,37.486,64.624,17.11
2022-10-31 09:54:00,32.04,37.518,63.402,16.86
2022-10-31 09:55:00,32.03,37.55,62.18,16.61
2022-10-31 09:56:00,32.018,37.58,60.36,16.428
2022-10-31 09:57:00,32.006,37.61,58.54,16.246
2022-10-31 09:58:00,31.994,37.64,56.72,16.064
2022-10-31 09:59:00,31.982,37.67,54.9,15.882
2022-10-31 10:00:00,31.97,37.7,53.08,15.7
2022-10-31 10:01:00,31.96,37.730000000000004,51.11,15.59
2022-10-31 10:02:00,31.95,37.760000000000005,49.14,15.48
2022-10-31 10:03:00,31.94,37.79,47.17,15.37
2022-10-31 10:04:00,31.93,37.82,45.199999999999996,15.26
2022-10-31 10:05:00,31.92,37.85,43.23,15.15
2022-10-31 10:06:00,31.91,37.882,41.592,15.120000000000001
2022-10-31 10:07:00,31.900000000000002,37.914,39.954,15.09
2022-10-31 10:08:00,31.89,37.946,38.316,15.06
2022-10-31 10:09:00,31.880000000000003,37.978,36.678,15.03
2022-10-31 10:10:00,31.87,38.01,35.04,15.0
2022-10-31 10:11:00,31.858,38.04,34.134,15.05
2022-10-31 10:12:00,31.846,38.07,33.228,15.1
2022-10-31 10:13:00,31.834,38.099999999999994,32.322,15.15
2022-10-31 10:14:00,31.822,38.129999999999995,31.416,15.2
2022-10-31 10:15:00,31.81,38.16,30.51,15.25
2022-10-31 10:16:00,31.798,38.19,30.558,15.378
2022-10-31 10:17:00,31.785999999999998,38.22,30.606,15.506
2022-10-31 10:18:00,31.774,38.25,30.654,15.634
2022-10-31 10:19:00,31.762,38.28,30.702,15.762
2022-10-31 10:20:00,31.75,38.31,30.75,15.89
2022-10-31 10:21:00,31.74,38.34,31.740000000000002,16.088
2022-10-31 10:22:00,31.73,38.370000000000005,32.730000000000004,16.286
2022-10-31 10:23:00,31.72,38.4,33.72,16.483999999999998
2022-10-31 10:24:00,31.71,38.43,34.71,16.682
2022-10-31 10:25:00,31.7,38.46,35.7,16.88
2022-10-31 10:26:00,31.688,38.488,37.392,17.146
2022-10-31 10:27:00,31.676,38.516,39.084,17.412
2022-10-31 10:28:00,31.664,38.544000000000004,40.775999999999996,17.678
2022-10-31 10:29:00,31.652,38.572,42.467999999999996,17.944
2022-10-31 10:30:00,31.64,38.6,44.16,18.21
2022-10-31 10:31:00,31.628,38.63,46.135999999999996,18.528000000000002
2022-10-31 10:32:00,31.616,38.660000000000004,48.111999999999995,18.846
2022-10-31 10:33:00,31.604,38.69,50.087999999999994,19.164
2022-10-31 10:34:00,31.592,38.72,52.064,19.482
2022-10-31 10:35:00,31.58,38.75,54.04,19.8
2022-10-31 10:36:00,31.567999999999998,38.778,55.82,20.16
2022-10-31 10:37:00,31.555999999999997,38.806,57.6,20.52
2022-10-31 10:38:00,31.544,38.834,59.379999999999995,20.880000000000003
2022-10-31 10:39:00,31.532,38.862,61.16,21.240000000000002
2022-10-31 10:40:00,31.52,38.89,62.94,21.6
2022-10-31 10:41:00,31.508,38.92,64.086,21.988
2022-10-31 10:42:00,31.496,38.95,65.232,22.376
2022-10-31 10:43:00,31.484,38.98,66.378,22.764
2022-10-31 10:44:00,31.472,39.01,67.524,23.152
2022-10-31 10:45:00,31.46,39.04,68.67,23.54
2022-10-31 10:46:00,31.448,39.068,68.9,23.938
2022-10-31 10:47:00,31.436,39.096,69.13,24.336
2022-10-31 10:48:00,31.424,39.124,69.36,24.734
2022-10-31 10:49:00,31.412,39.152,69.58999999999999,25.132
2022-10-31 10:50:00,31.4,39.18,69.82,25.53
2022-10-31 10:51:00,31.387999999999998,39.208,69.082,25.924
2022-10-31 10:52:00,31.375999999999998,39.236,68.344,26.318
2022-10-31 10:53:00,31.364,39.264,67.606,26.712
2022-10-31 10:54:00,31.352,39.292,66.868,27.106
2022-10-31 10:55:00,31.34,39.32,66.13,27.5
2022-10-31 10:56:00,31.328,39.348,64.6,27.876
2022-10-31 10:57:00,31.316,39.376,63.06999999999999,28.252
2022-10-31 10:58:00,31.304000000000002,39.404,61.53999999999999,28.628
2022-10-31 10:59:00,31.292,39.432,60.01,29.003999999999998
2022-10-31 11:00:00,31.28,39.46,58.48,29.38
2022-10-31 11:01:00,31.268,39.488,56.535999999999994,29.72
2022-10-31 11:02:00,31.256,39.516,54.592,30.06
2022-10-31 11:03:00,31.244,39.544000000000004,52.647999999999996,30.4
2022-10-31 11:04:00,31.232,39.572,50.704,30.74
2022-10-31 11:05:00,31.22,39.6,48.76,31.08
2022-10-31 11:06:00,31.206,39.626,46.876,31.369999999999997
2022-10-31 11:07:00,31.192,39.652,44.992,31.66
2022-10-31 11:08:00,31.177999999999997,39.678,43.108000000000004,31.95
2022-10-31 11:09:00,31.163999999999998,39.704,41.224000000000004,32.24
2022-10-31 11:10:00,31.15,39.73,39.34,32.53
2022-10-31 11:11:00,31.137999999999998,39.757999999999996,37.978,32.762
2022-10-31 11:12:00,31.125999999999998,39.785999999999994,36.616,32.994
2022-10-31 11:13:00,31.114,39.814,35.254000000000005,33.226
2022-10-31 11:14:00,31.102,39.842,33.892,33.458
2022-10-31 11:15:00,31.09,39.87,32.53,33.69
2022-10-31 11:16:00,31.076,39.896,32.024,33.852
2022-10-31 11:17:00,31.062,39.922,31.518,34.013999999999996
2022-10-31 11:18:00,31.048,39.948,31.012,34.176
2022-10-31 11:19:00,31.034,39.974,30.506,34.338
2022-10-31 11:20:00,31.02,40.0,30.0,34.5
2022-10-31 11:21:00,31.008,40.026,30.474,34.586
2022-10-31 11:22:00,30.996,40.052,30.948,34.672
2022-10-31 11:23:00,30.984,40.078,31.421999999999997,34.758
2022-10-31 11:24:00,30.972,40.104,31.895999999999997,34.844
2022-10-31 11:25:00,30.96,40.13,32.37,34.93
2022-10-31 11:26:00,30.946,40.156,33.705999999999996,34.938
2022-10-31 11:27:00,30.932000000000002,40.182,35.041999999999994,34.946
2022-10-31 11:28:00,30.918,40.208,36.378,34.954
2022-10-31 11:29:00,30.904,40.234,37.714,34.961999999999996
2022-10-31 11:30:00,30.89,40.26,39.05,34.97
2022-10-31 11:31:00,30.878,40.286,40.922,34.896
2022-10-31 11:32:00,30.866,40.312,42.794,34.822
2022-10-31 11:33:00,30.854,40.338,44.666,34.748
2022-10-31 11:34:00,30.842,40.364,46.538,34.674
2022-10-31 11:35:00,30.83,40.39,48.41,34.6
2022-10-31 11:36:00,30.816,40.416000000000004,50.36,34.452
2022-10-31 11:37:00,30.802,40.442,52.309999999999995,34.304
2022-10-31 11:38:00,30.788,40.468,54.26,34.156
2022-10-31 11:39:00,30.774,40.494,56.209999999999994,34.008
2022-10-31 11:40:00,30.76,40.52,58.16,33.86
2022-10-31 11:41:00,30.746000000000002,40.544000000000004,59.711999999999996,33.64
2022-10-31 11:42:00,30.732000000000003,40.568000000000005,61.263999999999996,33.42
2022-10-31 11:43:00,30.718,40.592,62.816,33.199999999999996
2022-10-31 11:44:00,30.704,40.616,64.368,32.98
2022-10-31 11:45:00,30.69,40.64,65.92,32.76
2022-10-31 11:46:00,30.676000000000002,40.666000000000004,66.69,32.478
2022-10-31 11:47:00,30.662000000000003,40.692,67.46,32.196
2022-10-31 11:48:00,30.648,40.718,68.23,31.914
2022-10-31 11:49:00,30.634,40.744,69.0,31.632
2022-10-31 11:50:00,30.62,40.77,69.77,31.35
2022-10-31 11:51:00,30.606,40.794000000000004,69.574,31.018
2022-10-31 11:52:00,30.592000000000002,40.818000000000005,69.378,30.686
2022-10-31 11:53:00,30.578,40.842,69.182,30.354000000000003
2022-10-31 11:54:00,30.564,40.866,68.986,30.022000000000002
2022-10-31 11:55:00,30.55,40.89,68.79,29.69
2022-10-31 11:56:00,30.536,40.914,67.67200000000001,29.32
2022-10-31 11:57:00,30.522000000000002,40.938,66.554,28.95
2022-10-31 11:58:00,30.508,40.961999999999996,65.436,28.580000000000002
2022-10-31 11:59:00,30.494,40.986,64.318,28.21
2022-10-31 12:00:00,30.48,41.01,63.2,27.84
2022-10-31 12:01:00,30.466,41.034,61.438,27.448
2022-10-31 12:02:00,30.452,41.058,59.676,27.056
2022-10-31 12:03:00,30.438,41.082,57.914,26.663999999999998
2022-10-31 12:04:00,30.424,41.106,56.152,26.272
2022-10-31 12:05:00,30.41,41.13,54.39,25.88
2022-10-31 12:06:00,30.396,41.154,52.410000000000004,25.482
2022-10-31 12:07:00,30.382,41.178000000000004,50.43,25.084
2022-10-31 12:08:00,30.368,41.202,48.45,24.686
2022-10-31 12:09:00,30.354,41.226,46.47,24.288
2022-10-31 12:10:00,30.34,41.25,44.49,23.89
2022-10-31 12:11:00,30.326,41.272,42.782000000000004,23.498
2022-10-31 12:12:00,30.312,41.294,41.074000000000005,23.106
2022-10-31 12:13:00,30.298,41.316,39.366,22.714
2022-10-31 12:14:00,30.284,41.338,37.658,22.322
2022-10-31 12:15:00,30.27,41.36,35.95,21.93
2022-10-31 12:16:00,30.256,41.384,34.93,21.564
2022-10-31 12:17:00,30.242,41.408,33.910000000000004,21.198
2022-10-31 12:18:00,30.227999999999998,41.431999999999995,32.89,20.832
2022-10-31 12:19:00,30.214,41.455999999999996,31.87,20.466
2022-10-31 12:20:00,30.2,41.48,30.85,20.1
2022-10-31 12:21:00,30.186,41.501999999999995,30.766000000000002,19.774
2022-10-31 12:22:00,30.172,41.524,30.682000000000002,19.448
2022-10-31 12:23:00,30.157999999999998,41.546,30.598,19.122
2022-10-31 12:24:00,30.144,41.568000000000005,30.514,18.796
2022-10-31 12:25:00,30.13,41.59,30.43,18.47
2022-10-31 12:26:00,30.114,41.612,31.306,18.195999999999998
2022-10-31 12:27:00,30.098,41.634,32.182,17.922
2022-10-31 12:28:00,30.082,41.656000000000006,33.058,17.648
2022-10-31 12:29:00,30.066,41.678000000000004,33.934000000000005,17.374000000000002
2022-10-31 12:30:00,30.05,41.7,34.81,17.1
2022-10-31 12:31:00,30.036,41.722,36.428000000000004,16.888
2022-10-31 12:32:00,30.022000000000002,41.744,38.046,16.676000000000002
2022-10-31 12:33:00,30.008,41.766000000000005,39.664,16.464
2022-10-31 12:34:00,29.994,41.788000000000004,41.282,16.252
2022-10-31 12:35:00,29.98,41.81,42.9,16.04
2022-10-31 12:36:00,29.966,41.832,44.868,15.898
2022-10-31 12:37:00,29.952,41.854,46.836,15.756
2022-10-31 12:38:00,29.938,41.876000000000005,48.804,15.613999999999999
2022-10-31 12:39:00,29.924,41.898,50.772,15.472
2022-10-31 12:40:00,29.91,41.92,52.74,15.33
2022-10-31 12:41:00,29.894,41.940000000000005,54.572,15.268
2022-10-31 12:42:00,29.878,41.96,56.404,15.206
2022-10-31 12:43:00,29.862,41.980000000000004,58.236000000000004,15.144
2022-10-31 12:44:00,29.846,42.0,60.068,15.081999999999999
2022-10-31 12:45:00,29.83,42.02,61.9,15.02
2022-10-31 12:46:00,29.814,42.042,63.15,15.036
2022-10-31 12:47:00,29.798,42.064,64.4,15.052
2022-10-31 12:48:00,29.782,42.086000000000006,65.65,15.068
2022-10-31 12:49:00,29.766,42.108000000000004,66.9,15.084
2022-10-31 12:50:00,29.75,42.13,68.15,15.1
2022-10-31 12:51:00,29.736,42.15,68.512,15.193999999999999
2022-10-31 12:52:00,29.722,42.17,68.874,15.288
2022-10-31 12:53:00,29.708,42.19,69.236,15.382
2022-10-31 12:54:00,29.694,42.21,69.598,15.476
2022-10-31 12:55:00,29.68,42.23,69.96,15.57
2022-10-31 12:56:00,29.664,42.25,69.344,15.742
2022-10-31 12:57:00,29.648,42.269999999999996,68.728,15.914
2022-10-31 12:58:00,29.632,42.29,68.112,16.086
2022-10-31 12:59:00,29.616,42.309999999999995,67.496,16.258
2022-10-31 13:00:00,29.6,42.33,66.88,16.43
2022-10-31 13:01:00,29.586000000000002,42.35,65.43599999999999,16.668
2022-10-31 13:02:00,29.572000000000003,42.37,63.992,16.906
2022-10-31 13:03:00,29.558,42.39,62.547999999999995,17.144000000000002
2022-10-31 13:04:00,29.544,42.41,61.104,17.382
2022-10-31 13:05:00,29.53,42.43,59.66,17.62
2022-10-31 13:06:00,29.514,42.45,57.745999999999995,17.918
2022-10-31 13:07:00,29.498,42.47,55.832,18.216
2022-10-31 13:08:00,29.482,42.49,53.918,18.514
2022-10-31 13:09:00,29.466,42.51,52.004000000000005,18.812
2022-10-31 13:10:00,29.45,42.53,50.09,19.11
2022-10-31 13:11:00,29.434,42.548,48.17,19.454
2022-10-31 13:12:00,29.418,42.566,46.25,19.798
2022-10-31 13:13:00,29.402,42.583999999999996,44.33,20.142
2022-10-31 13:14:00,29.386,42.602,42.410000000000004,20.485999999999997
2022-10-31 13:15:00,29.37,42.62,40.49,20.83
2022-10-31 13:16:00,29.354,42.638,39.036,21.208
2022-10-31 13:17:00,29.338,42.656,37.582,21.586
2022-10-31 13:18:00,29.322,42.674,36.128,21.964
2022-10-31 13:19:00,29.306,42.692,34.674,22.342
2022-10-31 13:20:00,29.29,42.71,33.22,22.72
2022-10-31 13:21:00,29.274,42.730000000000004,32.588,23.116
2022-10-31 13:22:00,29.258,42.75,31.956,23.512
2022-10-31 13:23:00,29.242,42.77,31.323999999999998,23.907999999999998
2022-10-31 13:24:00,29.226,42.79,30.692,24.304
2022-10-31 13:25:00,29.21,42.81,30.06,24.7
2022-10-31 13:26:00,29.194,42.828,30.404,25.098
2022-10-31 13:27:00,29.178,42.846000000000004,30.748,25.496
2022-10-31 13:28:00,29.162,42.864,31.092,25.894000000000002
2022-10-31 13:29:00,29.146,42.882,31.436,26.292
2022-10-31 13:30:00,29.13,42.9,31.78,26.69
2022-10-31 13:31:00,29.114,42.918,33.016,27.076
2022-10-31 13:32:00,29.098,42.936,34.252,27.462
2022-10-31 13:33:00,29.082,42.954,35.488,27.848000000000003
2022-10-31 13:34:00,29.066,42.972,36.724000000000004,28.234
2022-10-31 13:35:00,29.05,42.99,37.96,28.62
2022-10-31 13:36:00,29.034,43.006,39.786,28.976
2022-10-31 13:37:00,29.018,43.022,41.612,29.332
2022-10-31 13:38:00,29.002,43.038000000000004,43.438,29.688
2022-10-31 13:39:00,28.986,43.054,45.264,30.044
2022-10-31 13:40:00,28.97,43.07,47.09,30.4
2022-10-31 13:41:00,28.954,43.088,49.058,30.712
2022-10-31 13:42:00,28.938,43.106,51.026,31.024
2022-10-31 13:43:00,28.922,43.123999999999995,52.994,31.336
2022-10-31 13:44:00,28.906,43.141999999999996,54.962,31.648
2022-10-31 13:45:00,28.89,43.16,56.93,31.96
2022-10-31 13:46:00,28.874,43.175999999999995,58.56,32.218
2022-10-31 13:47:00,28.858,43.192,60.19,32.476
2022-10-31 13:48:00,28.842,43.208,61.82,32.734
2022-10-31 13:49:00,28.826,43.224000000000004,63.449999999999996,32.992
2022-10-31 13:50:00,28.81,43.24,65.08,33.25
2022-10-31 13:51:00,28.794,43.256,65.97,33.442
2022-10-31 13:52:00,28.778,43.272,66.86,33.634
2022-10-31 13:53:00,28.762,43.288000000000004,67.75,33.826
2022-10-31 13:54:00,28.746,43.304,68.64,34.018
2022-10-31 13:55:00,28.73,43.32,69.53,34.21
2022-10-31 13:56:00,28.714,43.336,69.464,34.328
2022-10-31 13:57:00,28.698,43.352,69.398,34.446
2022-10-31 13:58:00,28.682,43.368,69.33200000000001,34.564
2022-10-31 13:59:00,28.666,43.384,69.266,34.681999999999995
2022-10-31 14:00:00,28.65,43.4,69.2,34.8
2022-10-31 14:01:00,28.634,43.416,68.194,34.839999999999996
2022-10-31 14:02:00,28.618,43.431999999999995,67.188,34.879999999999995
2022-10-31 14:03:00,28.602,43.448,66.182,34.92
2022-10-31 14:04:00,28.586,43.464,65.176,34.96
2022-10-31 14:05:00,28.57,43.48,64.17,35.0
2022-10-31 14:06:00,28.552,43.494,62.47,34.96
2022-10-31 14:07:00,28.534,43.507999999999996,60.77,34.92
2022-10-31 14:08:00,28.516000000000002,43.522,59.07,34.879999999999995
2022-10-31 14:09:00,28.498,43.535999999999994,57.370000000000005,34.839999999999996
2022-10-31 14:10:00,28.48,43.55,55.67,34.8
2022-10-31 14:11:00,28.464,43.565999999999995,53.692,34.681999999999995
2022-10-31 14:12:00,28.448,43.582,51.714,34.564
2022-10-31 14:13:00,28.432,43.598,49.736000000000004,34.446
2022-10-31 14:14:00,28.416,43.614000000000004,47.758,34.328
2022-10-31 14:15:00,28.4,43.63,45.78,34.21
2022-10-31 14:16:00,28.384,43.644000000000005,44.01,34.02
2022-10-31 14:17:00,28.368,43.658,42.24,33.83
2022-10-31 14:18:00,28.352,43.672000000000004,40.47,33.64
2022-10-31 14:19:00,28.336,43.686,38.7,33.449999999999996
2022-10-31 14:20:00,28.32,43.7,36.93,33.26
2022-10-31 14:21:00,28.302,43.714000000000006,35.798,33.001999999999995
2022-10-31 14:22:00,28.284,43.728,34.666,32.744
