,id,date,temp_1,temp_2,hum_1,hum_2
1247,1248,2022-10-27 07:55:00,13.34,44.93,31.53,34.88
1248,1249,2022-10-27 08:00:00,13.25,44.94,37.47,34.99
1249,1250,2022-10-27 08:05:00,13.16,44.96,46.48,34.71
1250,1251,2022-10-27 08:10:00,13.07,44.97,56.35,34.03
1251,1252,2022-10-27 08:15:00,12.98,44.98,64.66,33
1252,1253,2022-10-27 08:20:00,12.89,44.99,69.39,31.65
1253,1254,2022-10-27 08:25:00,12.8,44.99,69.37,30.03
1254,1255,2022-10-27 08:30:00,12.71,45,64.6,28.22
1255,1256,2022-10-27 08:35:00,12.62,45,56.26,26.27
1256,1257,2022-10-27 08:40:00,12.53,45,46.39,24.27
1257,1258,2022-10-27 08:45:00,12.44,45,37.4,22.31
1258,1259,2022-10-27 08:50:00,12.35,44.99,31.5,20.45
1259,1260,2022-10-27 08:55:00,12.26,44.99,30.12,18.77
1260,1261,2022-10-27 09:00:00,12.17,44.98,33.61,17.34
1261,1262,2022-10-27 09:05:00,12.08,44.97,41.12,16.22
1262,1263,2022-10-27 09:10:00,11.99,44.96,50.8,15.44
1263,1264,2022-10-27 09:15:00,11.9,44.95,60.28,15.05
1264,1265,2022-10-27 09:20:00,11.81,44.93,67.25,15.05
1265,1266,2022-10-27 09:25:00,11.73,44.91,69.99,15.45
1266,1267,2022-10-27 09:30:00,11.64,44.89,67.84,16.23
1267,1268,2022-10-27 09:35:00,11.55,44.87,61.32,17.36
1268,1269,2022-10-27 09:40:00,11.46,44.85,52.03,18.8
1269,1270,2022-10-27 09:45:00,11.37,44.82,42.24,20.48
1270,1271,2022-10-27 09:50:00,11.28,44.79,34.35,22.34
1271,1272,2022-10-27 09:55:00,11.19,44.76,30.3,24.31
1272,1273,2022-10-27 10:00:00,11.1,44.73,31.06,26.31
1273,1274,2022-10-27 10:05:00,11.01,44.7,36.47,28.25
1274,1275,2022-10-27 10:10:00,10.92,44.66,45.18,30.06
1275,1276,2022-10-27 10:15:00,10.84,44.63,55.08,31.68
1276,1277,2022-10-27 10:20:00,10.75,44.59,63.73,33.02
1277,1278,2022-10-27 10:25:00,10.66,44.55,69.02,34.05
1278,1279,2022-10-27 10:30:00,10.57,44.5,69.66,34.71
1279,1280,2022-10-27 10:35:00,10.48,44.46,65.48,34.99
1280,1281,2022-10-27 10:40:00,10.4,44.41,57.51,34.87
1281,1282,2022-10-27 10:45:00,10.31,44.36,47.7,34.36
1282,1283,2022-10-27 10:50:00,10.22,44.31,38.46,33.47
1283,1284,2022-10-27 10:55:00,10.14,44.26,32.04,32.25
1284,1285,2022-10-27 11:00:00,10.05,44.2,30.02,30.73
1285,1286,2022-10-27 11:05:00,9.97,44.14,32.89,28.99
1286,1287,2022-10-27 11:10:00,9.88,44.09,39.95,27.09
1287,1288,2022-10-27 11:15:00,9.79,44.02,49.47,25.11
1288,1289,2022-10-27 11:20:00,9.71,43.96,59.12,23.12
1289,1290,2022-10-27 11:25:00,9.63,43.9,66.54,21.2
1290,1291,2022-10-27 11:30:00,9.54,43.83,69.91,19.44
1291,1292,2022-10-27 11:35:00,9.46,43.76,68.4,17.9
1292,1293,2022-10-27 11:40:00,9.37,43.69,62.39,16.64
1293,1294,2022-10-27 11:45:00,9.29,43.62,53.35,15.72
1294,1295,2022-10-27 11:50:00,9.21,43.55,43.48,15.16
1295,1296,2022-10-27 11:55:00,9.12,43.47,35.22,15
1296,1297,2022-10-27 12:00:00,9.04,43.39,30.57,15.24
1297,1298,2022-10-27 12:05:00,8.96,43.31,30.68,15.86
1298,1299,2022-10-27 12:10:00,8.88,43.23,35.52,16.85
1299,1300,2022-10-27 12:15:00,8.8,43.15,43.9,18.17
1300,1301,2022-10-27 12:20:00,8.72,43.06,53.78,19.75
1301,1302,2022-10-27 12:25:00,8.64,42.98,62.74,21.55
1302,1303,2022-10-27 12:30:00,8.56,42.89,68.57,23.48
1303,1304,2022-10-27 12:35:00,8.48,42.8,69.86,25.48
1304,1305,2022-10-27 12:40:00,8.4,42.71,66.28,27.45
1305,1306,2022-10-27 12:45:00,8.32,42.61,58.72,29.33
1306,1307,2022-10-27 12:50:00,8.24,42.52,49.03,31.03
1307,1308,2022-10-27 12:55:00,8.17,42.42,39.57,32.5
1308,1309,2022-10-27 13:00:00,8.09,42.32,32.66,33.66
1309,1310,2022-10-27 13:05:00,8.01,42.22,30,34.48
1310,1311,2022-10-27 13:10:00,7.94,42.12,32.24,34.92
1311,1312,2022-10-27 13:15:00,7.86,42.01,38.83,34.97
1312,1313,2022-10-27 13:20:00,7.79,41.91,48.15,34.62
1313,1314,2022-10-27 13:25:00,7.71,41.8,57.92,33.88
1314,1315,2022-10-27 13:30:00,7.64,41.69,65.75,32.79
1315,1316,2022-10-27 13:35:00,7.57,41.58,69.73,31.39
1316,1317,2022-10-27 13:40:00,7.49,41.47,68.88,29.74
1317,1318,2022-10-27 13:45:00,7.42,41.35,63.4,27.9
1318,1319,2022-10-27 13:50:00,7.35,41.24,54.65,25.94
1319,1320,2022-10-27 13:55:00,7.28,41.12,44.75,23.94
1320,1321,2022-10-27 14:00:00,7.21,41,36.14,21.99
1321,1322,2022-10-27 14:05:00,7.14,40.88,30.92,20.15
1322,1323,2022-10-27 14:10:00,7.07,40.76,30.38,18.51
1323,1324,2022-10-27 14:15:00,7,40.63,34.64,17.13
1324,1325,2022-10-27 14:20:00,6.93,40.51,42.66,16.06
1325,1326,2022-10-27 14:25:00,6.87,40.38,52.47,15.35
1326,1327,2022-10-27 14:30:00,6.8,40.25,61.68,15.02
1327,1328,2022-10-27 14:35:00,6.73,40.12,68.04,15.09
1328,1329,2022-10-27 14:40:00,6.67,39.99,69.97,15.56
1329,1330,2022-10-27 14:45:00,6.6,39.85,67.02,16.4
1330,1331,2022-10-27 14:50:00,6.54,39.72,59.9,17.58
1331,1332,2022-10-27 14:55:00,6.48,39.58,50.35,19.07
1332,1333,2022-10-27 15:00:00,6.41,39.45,40.72,20.78
1333,1334,2022-10-27 15:05:00,6.35,39.31,33.36,22.67
1334,1335,2022-10-27 15:10:00,6.29,39.17,30.08,24.65
1335,1336,2022-10-27 15:15:00,6.23,39.03,31.67,26.64
1336,1337,2022-10-27 15:20:00,6.17,38.88,37.75,28.57
1337,1338,2022-10-27 15:25:00,6.11,38.74,46.83,30.35
1338,1339,2022-10-27 15:30:00,6.05,38.59,56.68,31.92
1339,1340,2022-10-27 15:35:00,6,38.44,64.9,33.22
1340,1341,2022-10-27 15:40:00,5.94,38.3,69.47,34.19
1341,1342,2022-10-27 15:45:00,5.88,38.15,69.28,34.79
1342,1343,2022-10-27 15:50:00,5.83,37.99,64.36,35
1343,1344,2022-10-27 15:55:00,5.77,37.84,55.93,34.81
1344,1345,2022-10-27 16:00:00,5.72,37.69,46.04,34.23
1345,1346,2022-10-27 16:05:00,5.67,37.53,37.13,33.29
1346,1347,2022-10-27 16:10:00,5.61,37.38,31.37,32.01
1347,1348,2022-10-27 16:15:00,5.56,37.22,30.16,30.45
1348,1349,2022-10-27 16:20:00,5.51,37.06,33.82,28.68
1349,1350,2022-10-27 16:25:00,5.46,36.9,41.44,26.76
1350,1351,2022-10-27 16:30:00,5.41,36.74,51.15,24.77
1351,1352,2022-10-27 16:35:00,5.36,36.57,60.58,22.79
1352,1353,2022-10-27 16:40:00,5.32,36.41,67.42,20.89
1353,1354,2022-10-27 16:45:00,5.27,36.25,70,19.17
1354,1355,2022-10-27 16:50:00,5.22,36.08,67.68,17.67
1355,1356,2022-10-27 16:55:00,5.18,35.91,61.03,16.46
1356,1357,2022-10-27 17:00:00,5.14,35.74,51.68,15.6
1357,1358,2022-10-27 17:05:00,5.09,35.58,41.92,15.11
1358,1359,2022-10-27 17:10:00,5.05,35.41,34.14,15.01
1359,1360,2022-10-27 17:15:00,5.01,35.23,30.24,15.32
1360,1361,2022-10-27 17:20:00,4.97,35.06,31.18,16.01
1361,1362,2022-10-27 17:25:00,4.93,34.89,36.73,17.05
1362,1363,2022-10-27 17:30:00,4.89,34.71,45.53,18.42
1363,1364,2022-10-27 17:35:00,4.85,34.54,55.42,20.04
1364,1365,2022-10-27 17:40:00,4.81,34.36,63.99,21.87
1365,1366,2022-10-27 17:45:00,4.78,34.19,69.13,23.82
1366,1367,2022-10-27 17:50:00,4.74,34.01,69.59,25.81
1367,1368,2022-10-27 17:55:00,4.71,33.83,65.25,27.78
1368,1369,2022-10-27 18:00:00,4.67,33.65,57.18,29.63
1369,1370,2022-10-27 18:05:00,4.64,33.47,47.35,31.3
1370,1371,2022-10-27 18:10:00,4.61,33.29,38.17,32.72
1371,1372,2022-10-27 18:15:00,4.58,33.1,31.89,33.83
1372,1373,2022-10-27 18:20:00,4.55,32.92,30.04,34.58
1373,1374,2022-10-27 18:25:00,4.52,32.74,33.08,34.96
1374,1375,2022-10-27 18:30:00,4.49,32.55,40.26,34.94
1375,1376,2022-10-27 18:35:00,4.46,32.37,49.82,34.52
1376,1377,2022-10-27 18:40:00,4.44,32.18,59.43,33.72
1377,1378,2022-10-27 18:45:00,4.41,31.99,66.73,32.58
1378,1379,2022-10-27 18:50:00,4.39,31.8,69.94,31.13
1379,1380,2022-10-27 18:55:00,4.36,31.62,68.26,29.44
1380,1381,2022-10-27 19:00:00,4.34,31.43,62.11,27.57
1381,1382,2022-10-27 19:05:00,4.32,31.24,53,25.6
1382,1383,2022-10-27 19:10:00,4.3,31.05,43.15,23.61
1383,1384,2022-10-27 19:15:00,4.28,30.86,34.98,21.67
1384,1385,2022-10-27 19:20:00,4.26,30.66,30.49,19.86
1385,1386,2022-10-27 19:25:00,4.24,30.47,30.77,18.26
1386,1387,2022-10-27 19:30:00,4.22,30.28,35.77,16.93
1387,1388,2022-10-27 19:35:00,4.21,30.09,44.24,15.91
1388,1389,2022-10-27 19:40:00,4.19,29.89,54.13,15.27
1389,1390,2022-10-27 19:45:00,4.18,29.7,63.01,15
1390,1391,2022-10-27 19:50:00,4.17,29.5,68.7,15.14
1391,1392,2022-10-27 19:55:00,4.15,29.31,69.81,15.67
1392,1393,2022-10-27 20:00:00,4.14,29.11,66.07,16.58
1393,1394,2022-10-27 20:05:00,4.13,28.92,58.4,17.81
1394,1395,2022-10-27 20:10:00,4.12,28.72,48.67,19.34
1395,1396,2022-10-27 20:15:00,4.12,28.52,39.27,21.09
1396,1397,2022-10-27 20:20:00,4.11,28.33,32.49,23
1397,1398,2022-10-27 20:25:00,4.1,28.13,30,24.98
1398,1399,2022-10-27 20:30:00,4.1,27.93,32.41,26.97
1399,1400,2022-10-27 20:35:00,4.09,27.73,39.12,28.88
1400,1401,2022-10-27 20:40:00,4.09,27.54,48.5,30.63
1401,1402,2022-10-27 20:45:00,4.09,27.34,58.24,32.16
1402,1403,2022-10-27 20:50:00,4.09,27.14,65.97,33.41
1403,1404,2022-10-27 20:55:00,4.09,26.94,69.79,34.31
1404,1405,2022-10-27 21:00:00,4.09,26.74,68.76,34.85
1405,1406,2022-10-27 21:05:00,4.09,26.54,63.14,35
1406,1407,2022-10-27 21:10:00,4.09,26.34,54.3,34.74
1407,1408,2022-10-27 21:15:00,4.1,26.14,44.41,34.1
1408,1409,2022-10-27 21:20:00,4.1,25.94,35.89,33.1
1409,1410,2022-10-27 21:25:00,4.11,25.74,30.82,31.77
1410,1411,2022-10-27 21:30:00,4.11,25.54,30.45,30.17
1411,1412,2022-10-27 21:35:00,4.12,25.34,34.86,28.37
1412,1413,2022-10-27 21:40:00,4.13,25.14,42.99,26.43
1413,1414,2022-10-27 21:45:00,4.14,24.94,52.82,24.43
1414,1415,2022-10-27 21:50:00,4.15,24.74,61.97,22.46
1415,1416,2022-10-27 21:55:00,4.16,24.54,68.19,20.59
1416,1417,2022-10-27 22:00:00,4.18,24.34,69.95,18.9
1417,1418,2022-10-27 22:05:00,4.19,24.14,66.83,17.44
1418,1419,2022-10-27 22:10:00,4.2,23.94,59.59,16.29
1419,1420,2022-10-27 22:15:00,4.22,23.74,50,15.49
1420,1421,2022-10-27 22:20:00,4.24,23.54,40.41,15.07
1421,1422,2022-10-27 22:25:00,4.25,23.35,33.17,15.04
1422,1423,2022-10-27 22:30:00,4.27,23.15,30.05,15.41
1423,1424,2022-10-27 22:35:00,4.29,22.95,31.81,16.16
1424,1425,2022-10-27 22:40:00,4.31,22.75,38.03,17.26
1425,1426,2022-10-27 22:45:00,4.34,22.55,47.18,18.67
1426,1427,2022-10-27 22:50:00,4.36,22.35,57.02,20.34
1427,1428,2022-10-27 22:55:00,4.38,22.15,65.14,22.19
1428,1429,2022-10-27 23:00:00,4.41,21.96,69.55,24.15
1429,1430,2022-10-27 23:05:00,4.43,21.76,69.18,26.15
1430,1431,2022-10-27 23:10:00,4.46,21.56,64.11,28.1
1431,1432,2022-10-27 23:15:00,4.49,21.36,55.59,29.93
1432,1433,2022-10-27 23:20:00,4.52,21.17,45.7,31.56
1433,1434,2022-10-27 23:25:00,4.55,20.97,36.86,32.93
1434,1435,2022-10-27 23:30:00,4.58,20.78,31.24,33.98
1435,1436,2022-10-27 23:35:00,4.61,20.58,30.21,34.67
1436,1437,2022-10-27 23:40:00,4.64,20.39,34.03,34.98
1437,1438,2022-10-27 23:45:00,4.67,20.19,41.76,34.9
1438,1439,2022-10-27 23:50:00,4.71,20,51.5,34.41
1439,1440,2022-10-27 23:55:00,4.74,19.8,60.88,33.56
1440,1441,2022-10-28 00:00:00,4.78,19.61,67.59,32.36
1441,1442,2022-10-28 00:05:00,4.82,19.42,70,30.86
1442,1443,2022-10-28 00:10:00,4.86,19.23,67.51,29.14
1443,1444,2022-10-28 00:15:00,4.9,19.04,60.73,27.25
1444,1445,2022-10-28 00:20:00,4.94,18.84,51.33,25.27
1445,1446,2022-10-28 00:25:00,4.98,18.65,41.6,23.27
1446,1447,2022-10-28 00:30:00,5.02,18.47,33.92,21.35
1447,1448,2022-10-28 00:35:00,5.06,18.28,30.19,19.57
1448,1449,2022-10-28 00:40:00,5.11,18.09,31.3,18.01
1449,1450,2022-10-28 00:45:00,5.15,17.9,37,16.73
1450,1451,2022-10-28 00:50:00,5.2,17.71,45.87,15.78
1451,1452,2022-10-28 00:55:00,5.24,17.53,55.76,15.19
1452,1453,2022-10-28 01:00:00,5.29,17.34,64.24,15
1453,1454,2022-10-28 01:05:00,5.34,17.16,69.23,15.2
1454,1455,2022-10-28 01:10:00,5.39,16.98,69.51,15.8
1455,1456,2022-10-28 01:15:00,5.44,16.79,65.02,16.76
1456,1457,2022-10-28 01:20:00,5.49,16.61,56.85,18.05
1457,1458,2022-10-28 01:25:00,5.54,16.43,47,19.62
1458,1459,2022-10-28 01:30:00,5.6,16.25,37.89,21.4
1459,1460,2022-10-28 01:35:00,5.65,16.07,31.74,23.33
1460,1461,2022-10-28 01:40:00,5.71,15.89,30.06,25.32
1461,1462,2022-10-28 01:45:00,5.76,15.71,33.27,27.3
1462,1463,2022-10-28 01:50:00,5.82,15.54,40.57,29.19
1463,1464,2022-10-28 01:55:00,5.88,15.36,50.18,30.91
1464,1465,2022-10-28 02:00:00,5.94,15.19,59.74,32.39
1465,1466,2022-10-28 02:05:00,6,15.01,66.93,33.58
1466,1467,2022-10-28 02:10:00,6.06,14.84,69.96,34.43
1467,1468,2022-10-28 02:15:00,6.12,14.67,68.11,34.9
1468,1469,2022-10-28 02:20:00,6.18,14.5,61.83,34.98
1469,1470,2022-10-28 02:25:00,6.24,14.33,52.65,34.66
1470,1471,2022-10-28 02:30:00,6.31,14.16,42.82,33.96
1471,1472,2022-10-28 02:35:00,6.37,13.99,34.75,32.89
1472,1473,2022-10-28 02:40:00,6.44,13.83,30.41,31.52
1473,1474,2022-10-28 02:45:00,6.5,13.66,30.87,29.88
1474,1475,2022-10-28 02:50:00,6.57,13.5,36.02,28.05
1475,1476,2022-10-28 02:55:00,6.64,13.33,44.58,26.09
1476,1477,2022-10-28 03:00:00,6.71,13.17,54.48,24.1
1477,1478,2022-10-28 03:05:00,6.78,13.01,63.27,22.14
1478,1479,2022-10-28 03:10:00,6.85,12.85,68.82,20.29
1479,1480,2022-10-28 03:15:00,6.92,12.69,69.76,18.63
1480,1481,2022-10-28 03:20:00,6.99,12.54,65.86,17.23
1481,1482,2022-10-28 03:25:00,7.06,12.38,58.08,16.13
1482,1483,2022-10-28 03:30:00,7.14,12.23,48.32,15.39
1483,1484,2022-10-28 03:35:00,7.21,12.07,38.97,15.03
1484,1485,2022-10-28 03:40:00,7.28,11.92,32.32,15.07
1485,1486,2022-10-28 03:45:00,7.36,11.77,30,15.51
1486,1487,2022-10-28 03:50:00,7.44,11.62,32.58,16.32
1487,1488,2022-10-28 03:55:00,7.51,11.47,39.42,17.48
1488,1489,2022-10-28 04:00:00,7.59,11.33,48.85,18.94
1489,1490,2022-10-28 04:05:00,7.67,11.18,58.56,20.64
1490,1491,2022-10-28 04:10:00,7.75,11.04,66.18,22.51
1491,1492,2022-10-28 04:15:00,7.83,10.89,69.84,24.49
1492,1493,2022-10-28 04:20:00,7.91,10.75,68.63,26.48
1493,1494,2022-10-28 04:25:00,7.99,10.61,62.87,28.42
1494,1495,2022-10-28 04:30:00,8.08,10.48,53.95,30.22
1495,1496,2022-10-28 04:35:00,8.16,10.34,44.07,31.81
1496,1497,2022-10-28 04:40:00,8.24,10.2,35.64,33.13
1497,1498,2022-10-28 04:45:00,8.33,10.07,30.72,34.12
1498,1499,2022-10-28 04:50:00,8.41,9.94,30.53,34.75
1499,1500,2022-10-28 04:55:00,8.5,9.81,35.1,35
1500,1501,2022-10-28 05:00:00,8.58,9.68,43.32,34.84
1501,1502,2022-10-28 05:05:00,8.67,9.55,53.17,34.29
1502,1503,2022-10-28 05:10:00,8.76,9.42,62.25,33.38
1503,1504,2022-10-28 05:15:00,8.85,9.3,68.33,32.12
1504,1505,2022-10-28 05:20:00,8.93,9.18,69.92,30.59
1505,1506,2022-10-28 05:25:00,9.02,9.05,66.63,28.83
1506,1507,2022-10-28 05:30:00,9.11,8.93,59.28,26.92
1507,1508,2022-10-28 05:35:00,9.21,8.82,49.64,24.93
1508,1509,2022-10-28 05:40:00,9.3,8.7,40.1,22.94
1509,1510,2022-10-28 05:45:00,9.39,8.58,32.98,21.04
1510,1511,2022-10-28 05:50:00,9.48,8.47,30.03,19.3
1511,1512,2022-10-28 05:55:00,9.57,8.36,31.96,17.78
1512,1513,2022-10-28 06:00:00,9.67,8.25,38.32,16.55
1513,1514,2022-10-28 06:05:00,9.76,8.14,47.53,15.65
1514,1515,2022-10-28 06:10:00,9.86,8.03,57.35,15.13
1515,1516,2022-10-28 06:15:00,9.95,7.93,65.37,15.01
1516,1517,2022-10-28 06:20:00,10.05,7.82,69.62,15.28
1517,1518,2022-10-28 06:25:00,10.14,7.72,69.07,15.94
1518,1519,2022-10-28 06:30:00,10.24,7.62,63.86,16.96
1519,1520,2022-10-28 06:35:00,10.34,7.53,55.25,18.3
1520,1521,2022-10-28 06:40:00,10.43,7.43,45.35,19.91
1521,1522,2022-10-28 06:45:00,10.53,7.33,36.59,21.72
1522,1523,2022-10-28 06:50:00,10.63,7.24,31.12,23.66
1523,1524,2022-10-28 06:55:00,10.73,7.15,30.27,25.65
1524,1525,2022-10-28 07:00:00,10.83,7.06,34.25,27.62
1525,1526,2022-10-28 07:05:00,10.93,6.97,42.08,29.49
1526,1527,2022-10-28 07:10:00,11.03,6.89,51.86,31.17
1527,1528,2022-10-28 07:15:00,11.13,6.8,61.18,32.61
1528,1529,2022-10-28 07:20:00,11.23,6.72,67.76,33.75
1529,1530,2022-10-28 07:25:00,11.33,6.64,70,34.54
1530,1531,2022-10-28 07:30:00,11.43,6.56,67.33,34.94
1531,1532,2022-10-28 07:35:00,11.54,6.49,60.43,34.96
1532,1533,2022-10-28 07:40:00,11.64,6.41,50.97,34.57
1533,1534,2022-10-28 07:45:00,11.74,6.34,41.28,33.8
1534,1535,2022-10-28 07:50:00,11.85,6.27,33.72,32.68
1535,1536,2022-10-28 07:55:00,11.95,6.2,30.14,31.26
1536,1537,2022-10-28 08:00:00,12.05,6.13,31.43,29.58
1537,1538,2022-10-28 08:05:00,12.16,6.07,37.27,27.73
1538,1539,2022-10-28 08:10:00,12.26,6,46.22,25.76
1539,1540,2022-10-28 08:15:00,12.37,5.94,56.1,23.76
1540,1541,2022-10-28 08:20:00,12.47,5.88,64.48,21.82
1541,1542,2022-10-28 08:25:00,12.58,5.82,69.32,20
1542,1543,2022-10-28 08:30:00,12.69,5.77,69.43,18.38
1543,1544,2022-10-28 08:35:00,12.79,5.71,64.78,17.02
1544,1545,2022-10-28 08:40:00,12.9,5.66,56.51,15.98
1545,1546,2022-10-28 08:45:00,13.01,5.61,46.65,15.3
1546,1547,2022-10-28 08:50:00,13.11,5.56,37.61,15.01
1547,1548,2022-10-28 08:55:00,13.22,5.52,31.6,15.12
1548,1549,2022-10-28 09:00:00,13.33,5.47,30.09,15.62
1549,1550,2022-10-28 09:05:00,13.44,5.43,33.46,16.49
1550,1551,2022-10-28 09:10:00,13.54,5.39,40.88,17.7
1551,1552,2022-10-28 09:15:00,13.65,5.35,50.53,19.21
1552,1553,2022-10-28 09:20:00,13.76,5.32,60.05,20.94
1553,1554,2022-10-28 09:25:00,13.87,5.28,67.11,22.84
1554,1555,2022-10-28 09:30:00,13.98,5.25,69.98,24.82
1555,1556,2022-10-28 09:35:00,14.09,5.22,67.96,26.81
1556,1557,2022-10-28 09:40:00,14.19,5.19,61.54,28.73
1557,1558,2022-10-28 09:45:00,14.3,5.16,52.29,30.5
1558,1559,2022-10-28 09:50:00,14.41,5.14,42.49,32.05
1559,1560,2022-10-28 09:55:00,14.52,5.12,34.52,33.32
1560,1561,2022-10-28 10:00:00,14.63,5.1,30.34,34.25
1561,1562,2022-10-28 10:05:00,14.74,5.08,30.98,34.82
1562,1563,2022-10-28 10:10:00,14.85,5.06,36.27,35
1563,1564,2022-10-28 10:15:00,14.96,5.05,44.92,34.78
1564,1565,2022-10-28 10:20:00,15.07,5.03,54.82,34.17
1565,1566,2022-10-28 10:25:00,15.18,5.02,63.54,33.19
1566,1567,2022-10-28 10:30:00,15.29,5.01,68.94,31.88
1567,1568,2022-10-28 10:35:00,15.4,5.01,69.7,30.31
1568,1569,2022-10-28 10:40:00,15.51,5,65.64,28.52
1569,1570,2022-10-28 10:45:00,15.62,5,57.75,26.59
1570,1571,2022-10-28 10:50:00,15.73,5,47.97,24.59
1571,1572,2022-10-28 10:55:00,15.84,5,38.68,22.62
1572,1573,2022-10-28 11:00:00,15.95,5,32.16,20.73
1573,1574,2022-10-28 11:05:00,16.06,5.01,30.01,19.02
1574,1575,2022-10-28 11:10:00,16.17,5.02,32.75,17.55
1575,1576,2022-10-28 11:15:00,16.28,5.03,39.72,16.37
1576,1577,2022-10-28 11:20:00,16.39,5.04,49.21,15.54
1577,1578,2022-10-28 11:25:00,16.5,5.05,58.88,15.08
1578,1579,2022-10-28 11:30:00,16.61,5.07,66.39,15.02
1579,1580,2022-10-28 11:35:00,16.72,5.08,69.88,15.36
1580,1581,2022-10-28 11:40:00,16.83,5.1,68.5,16.08
1581,1582,2022-10-28 11:45:00,16.94,5.13,62.6,17.16
1582,1583,2022-10-28 11:50:00,17.05,5.15,53.61,18.55
1583,1584,2022-10-28 11:55:00,17.16,5.17,43.73,20.2
1584,1585,2022-10-28 12:00:00,17.27,5.2,35.4,22.04
1585,1586,2022-10-28 12:05:00,17.37,5.23,30.63,23.99
1586,1587,2022-10-28 12:10:00,17.48,5.26,30.61,25.99
1587,1588,2022-10-28 12:15:00,17.59,5.3,35.34,27.95
1588,1589,2022-10-28 12:20:00,17.7,5.33,43.65,29.79
1589,1590,2022-10-28 12:25:00,17.81,5.37,53.52,31.44
1590,1591,2022-10-28 12:30:00,17.92,5.41,62.53,32.83
1591,1592,2022-10-28 12:35:00,18.02,5.45,68.47,33.91
1592,1593,2022-10-28 12:40:00,18.13,5.49,69.89,34.63
1593,1594,2022-10-28 12:45:00,18.24,5.54,66.44,34.97
1594,1595,2022-10-28 12:50:00,18.35,5.58,58.96,34.92
1595,1596,2022-10-28 12:55:00,18.45,5.63,49.29,34.47
1596,1597,2022-10-28 13:00:00,18.56,5.68,39.8,33.64
1597,1598,2022-10-28 13:05:00,18.67,5.74,32.8,32.46
1598,1599,2022-10-28 13:10:00,18.77,5.79,30.01,30.99
1599,1600,2022-10-28 13:15:00,18.88,5.85,32.12,29.28
1600,1601,2022-10-28 13:20:00,18.98,5.91,38.61,27.4
1601,1602,2022-10-28 13:25:00,19.09,5.97,47.88,25.42
1602,1603,2022-10-28 13:30:00,19.19,6.03,57.68,23.43
1603,1604,2022-10-28 13:35:00,19.3,6.09,65.59,21.5
1604,1605,2022-10-28 13:40:00,19.4,6.16,69.69,19.71
1605,1606,2022-10-28 13:45:00,19.51,6.23,68.97,18.13
1606,1607,2022-10-28 13:50:00,19.61,6.3,63.6,16.82
1607,1608,2022-10-28 13:55:00,19.72,6.37,54.9,15.84
1608,1609,2022-10-28 14:00:00,19.82,6.44,45.01,15.23
1609,1610,2022-10-28 14:05:00,19.92,6.52,36.33,15
1610,1611,2022-10-28 14:10:00,20.02,6.59,31.01,15.17
1611,1612,2022-10-28 14:15:00,20.12,6.67,30.33,15.74
1612,1613,2022-10-28 14:20:00,20.23,6.75,34.47,16.67
1613,1614,2022-10-28 14:25:00,20.33,6.84,42.41,17.94
1614,1615,2022-10-28 14:30:00,20.43,6.92,52.21,19.49
1615,1616,2022-10-28 14:35:00,20.53,7.01,61.47,21.25
1616,1617,2022-10-28 14:40:00,20.63,7.1,67.92,23.17
1617,1618,2022-10-28 14:45:00,20.73,7.19,69.98,25.16
1618,1619,2022-10-28 14:50:00,20.83,7.28,67.16,27.14
1619,1620,2022-10-28 14:55:00,20.92,7.37,60.13,29.04
1620,1621,2022-10-28 15:00:00,21.02,7.47,50.62,30.78
1621,1622,2022-10-28 15:05:00,21.12,7.57,40.96,32.28
1622,1623,2022-10-28 15:10:00,21.22,7.66,33.51,33.5
1623,1624,2022-10-28 15:15:00,21.31,7.76,30.1,34.38
1624,1625,2022-10-28 15:20:00,21.41,7.87,31.57,34.88
1625,1626,2022-10-28 15:25:00,21.5,7.97,37.54,34.99
1626,1627,2022-10-28 15:30:00,21.6,8.08,46.57,34.7
1627,1628,2022-10-28 15:35:00,21.69,8.18,56.43,34.03
1628,1629,2022-10-28 15:40:00,21.79,8.29,64.72,32.99
1629,1630,2022-10-28 15:45:00,21.88,8.4,69.41,31.64
1630,1631,2022-10-28 15:50:00,21.97,8.52,69.34,30.02
1631,1632,2022-10-28 15:55:00,22.07,8.63,64.54,28.2
1632,1633,2022-10-28 16:00:00,22.16,8.75,56.18,26.25
1633,1634,2022-10-28 16:05:00,22.25,8.86,46.3,24.26
1634,1635,2022-10-28 16:10:00,22.34,8.98,37.33,22.29
1635,1636,2022-10-28 16:15:00,22.43,9.1,31.46,20.43
1636,1637,2022-10-28 16:20:00,22.52,9.23,30.13,18.76
1637,1638,2022-10-28 16:25:00,22.61,9.35,33.67,17.33
1638,1639,2022-10-28 16:30:00,22.69,9.47,41.2,16.21
1639,1640,2022-10-28 16:35:00,22.78,9.6,50.89,15.44
1640,1641,2022-10-28 16:40:00,22.87,9.73,60.36,15.05
1641,1642,2022-10-28 16:45:00,22.95,9.86,67.29,15.05
1642,1643,2022-10-28 16:50:00,23.04,9.99,69.99,15.46
1643,1644,2022-10-28 16:55:00,23.12,10.12,67.8,16.24
1644,1645,2022-10-28 17:00:00,23.21,10.26,61.25,17.37
1645,1646,2022-10-28 17:05:00,23.29,10.39,51.94,18.81
1646,1647,2022-10-28 17:10:00,23.37,10.53,42.16,20.5
1647,1648,2022-10-28 17:15:00,23.46,10.67,34.3,22.36
